ID,Assembly,source_sheet,id,method,duration,tripid,faremethod,fare,loc_from,loc_to,driverid,custid,distance,searches,searches_got_estimate,searches_for_quotes,searches_got_quotes,customer_not_cancelled,driver_not_cancelled,otp_entered,end_ride,Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
30.0,Nelamangala,assembly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.0,Other Assemblies,assembly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.0,Devanahalli,assembly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.0,Magadi,assembly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.0,Doddaballapur,assembly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.0,Ramanagaram,assembly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.0,Channapatna,assembly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.0,Kanakapura,assembly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,payment,1.0,cash,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,payment,2.0,upi,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,payment,3.0,debit card,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,payment,4.0,credit card,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,duration,1.0,,0-1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,duration,2.0,,1-2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,duration,3.0,,2-3,,,,,,,,,,,,,,,,,,,,,,,,,,
,,duration,4.0,,3-4,,,,,,,,,,,,,,,,,,,,,,,,,,
,,duration,5.0,,4-5,,,,,,,,,,,,,,,,,,,,,,,,,,
,,duration,6.0,,5-6,,,,,,,,,,,,,,,,,,,,,,,,,,
,,duration,7.0,,6-7,,,,,,,,,,,,,,,,,,,,,,,,,,
,,duration,8.0,,7-8,,,,,,,,,,,,,,,,,,,,,,,,,,
,,duration,9.0,,8-9,,,,,,,,,,,,,,,,,,,,,,,,,,
,,duration,10.0,,9-10,,,,,,,,,,,,,,,,,,,,,,,,,,
,,duration,11.0,,10-11,,,,,,,,,,,,,,,,,,,,,,,,,,
,,duration,12.0,,11-12,,,,,,,,,,,,,,,,,,,,,,,,,,
,,duration,13.0,,12-13,,,,,,,,,,,,,,,,,,,,,,,,,,
,,duration,14.0,,13-14,,,,,,,,,,,,,,,,,,,,,,,,,,
,,duration,15.0,,14-15,,,,,,,,,,,,,,,,,,,,,,,,,,
,,duration,16.0,,15-16,,,,,,,,,,,,,,,,,,,,,,,,,,
,,duration,17.0,,16-17,,,,,,,,,,,,,,,,,,,,,,,,,,
,,duration,18.0,,17-18,,,,,,,,,,,,,,,,,,,,,,,,,,
,,duration,19.0,,18-19,,,,,,,,,,,,,,,,,,,,,,,,,,
,,duration,20.0,,19-20,,,,,,,,,,,,,,,,,,,,,,,,,,
,,duration,21.0,,20-21,,,,,,,,,,,,,,,,,,,,,,,,,,
,,duration,22.0,,21-22,,,,,,,,,,,,,,,,,,,,,,,,,,
,,duration,23.0,,22-23,,,,,,,,,,,,,,,,,,,,,,,,,,
,,duration,24.0,,23-24,,,,,,,,,,,,,,,,,,,,,,,,,,
,,trips,,,20,1.0,2.0,776.0,16.0,8.0,7.0,98.0,23.0,,,,,,,,,,,,,,,,,,
,,trips,,,15,2.0,2.0,1479.0,24.0,33.0,1.0,76.0,26.0,,,,,,,,,,,,,,,,,,
,,trips,,,24,3.0,4.0,152.0,18.0,32.0,6.0,45.0,3.0,,,,,,,,,,,,,,,,,,
,,trips,,,4,4.0,3.0,153.0,28.0,14.0,28.0,40.0,5.0,,,,,,,,,,,,,,,,,,
,,trips,,,2,5.0,2.0,366.0,19.0,27.0,27.0,59.0,5.0,,,,,,,,,,,,,,,,,,
,,trips,,,14,6.0,1.0,963.0,37.0,2.0,14.0,41.0,25.0,,,,,,,,,,,,,,,,,,
,,trips,,,19,7.0,3.0,581.0,22.0,16.0,15.0,52.0,22.0,,,,,,,,,,,,,,,,,,
,,trips,,,12,8.0,1.0,918.0,28.0,3.0,5.0,25.0,4.0,,,,,,,,,,,,,,,,,,
,,trips,,,16,9.0,4.0,700.0,25.0,32.0,4.0,14.0,17.0,,,,,,,,,,,,,,,,,,
,,trips,,,8,10.0,4.0,1066.0,32.0,4.0,18.0,64.0,23.0,,,,,,,,,,,,,,,,,,
,,trips,,,4,11.0,3.0,750.0,37.0,18.0,1.0,84.0,13.0,,,,,,,,,,,,,,,,,,
,,trips,,,23,12.0,1.0,310.0,22.0,7.0,24.0,17.0,27.0,,,,,,,,,,,,,,,,,,
,,trips,,,14,13.0,2.0,195.0,21.0,37.0,6.0,30.0,5.0,,,,,,,,,,,,,,,,,,
,,trips,,,8,14.0,2.0,1021.0,26.0,27.0,22.0,54.0,15.0,,,,,,,,,,,,,,,,,,
,,trips,,,2,15.0,1.0,563.0,3.0,2.0,19.0,45.0,7.0,,,,,,,,,,,,,,,,,,
,,trips,,,16,16.0,1.0,148.0,16.0,15.0,22.0,77.0,26.0,,,,,,,,,,,,,,,,,,
,,trips,,,3,17.0,1.0,1212.0,27.0,25.0,26.0,2.0,7.0,,,,,,,,,,,,,,,,,,
,,trips,,,19,18.0,3.0,75.0,29.0,37.0,4.0,22.0,10.0,,,,,,,,,,,,,,,,,,
,,trips,,,14,19.0,4.0,57.0,13.0,16.0,11.0,87.0,2.0,,,,,,,,,,,,,,,,,,
,,trips,,,1,20.0,4.0,647.0,24.0,28.0,16.0,88.0,9.0,,,,,,,,,,,,,,,,,,
,,trips,,,19,21.0,4.0,693.0,20.0,21.0,13.0,15.0,16.0,,,,,,,,,,,,,,,,,,
,,trips,,,16,22.0,1.0,1266.0,29.0,36.0,17.0,96.0,21.0,,,,,,,,,,,,,,,,,,
,,trips,,,17,23.0,1.0,1214.0,35.0,26.0,16.0,32.0,5.0,,,,,,,,,,,,,,,,,,
,,trips,,,6,24.0,1.0,413.0,28.0,9.0,19.0,43.0,27.0,,,,,,,,,,,,,,,,,,
,,trips,,,14,25.0,1.0,427.0,32.0,16.0,30.0,81.0,22.0,,,,,,,,,,,,,,,,,,
,,trips,,,17,26.0,3.0,928.0,12.0,10.0,13.0,23.0,27.0,,,,,,,,,,,,,,,,,,
,,trips,,,18,27.0,1.0,195.0,4.0,18.0,30.0,71.0,7.0,,,,,,,,,,,,,,,,,,
,,trips,,,10,28.0,3.0,1371.0,27.0,17.0,22.0,76.0,25.0,,,,,,,,,,,,,,,,,,
,,trips,,,8,29.0,4.0,908.0,6.0,12.0,21.0,56.0,21.0,,,,,,,,,,,,,,,,,,
,,trips,,,23,30.0,3.0,337.0,23.0,2.0,8.0,36.0,22.0,,,,,,,,,,,,,,,,,,
,,trips,,,5,31.0,3.0,1223.0,30.0,2.0,12.0,46.0,3.0,,,,,,,,,,,,,,,,,,
,,trips,,,19,32.0,3.0,1172.0,2.0,1.0,26.0,29.0,15.0,,,,,,,,,,,,,,,,,,
,,trips,,,2,33.0,1.0,414.0,9.0,37.0,28.0,83.0,23.0,,,,,,,,,,,,,,,,,,
,,trips,,,7,34.0,4.0,152.0,19.0,22.0,18.0,96.0,6.0,,,,,,,,,,,,,,,,,,
,,trips,,,18,35.0,1.0,1080.0,3.0,37.0,16.0,17.0,11.0,,,,,,,,,,,,,,,,,,
,,trips,,,16,36.0,1.0,1489.0,30.0,23.0,3.0,90.0,9.0,,,,,,,,,,,,,,,,,,
,,trips,,,4,37.0,3.0,335.0,24.0,35.0,28.0,82.0,4.0,,,,,,,,,,,,,,,,,,
,,trips,,,11,38.0,3.0,52.0,28.0,32.0,20.0,14.0,11.0,,,,,,,,,,,,,,,,,,
,,trips,,,5,39.0,4.0,1063.0,26.0,8.0,2.0,94.0,9.0,,,,,,,,,,,,,,,,,,
,,trips,,,17,40.0,1.0,929.0,14.0,21.0,23.0,24.0,19.0,,,,,,,,,,,,,,,,,,
,,trips,,,14,41.0,4.0,719.0,6.0,1.0,8.0,73.0,11.0,,,,,,,,,,,,,,,,,,
,,trips,,,13,42.0,3.0,648.0,20.0,16.0,27.0,84.0,17.0,,,,,,,,,,,,,,,,,,
,,trips,,,2,43.0,2.0,764.0,11.0,36.0,19.0,59.0,20.0,,,,,,,,,,,,,,,,,,
,,trips,,,19,44.0,1.0,862.0,16.0,4.0,28.0,1.0,25.0,,,,,,,,,,,,,,,,,,
,,trips,,,19,45.0,1.0,666.0,9.0,16.0,24.0,84.0,24.0,,,,,,,,,,,,,,,,,,
,,trips,,,13,46.0,1.0,1063.0,4.0,20.0,29.0,17.0,2.0,,,,,,,,,,,,,,,,,,
,,trips,,,18,47.0,3.0,628.0,20.0,13.0,23.0,32.0,18.0,,,,,,,,,,,,,,,,,,
,,trips,,,9,48.0,3.0,48.0,35.0,6.0,1.0,44.0,19.0,,,,,,,,,,,,,,,,,,
,,trips,,,17,49.0,2.0,1106.0,11.0,15.0,20.0,72.0,2.0,,,,,,,,,,,,,,,,,,
,,trips,,,3,50.0,3.0,90.0,35.0,26.0,15.0,22.0,16.0,,,,,,,,,,,,,,,,,,
,,trips,,,20,51.0,2.0,424.0,36.0,33.0,24.0,71.0,2.0,,,,,,,,,,,,,,,,,,
,,trips,,,22,52.0,4.0,268.0,35.0,26.0,7.0,27.0,12.0,,,,,,,,,,,,,,,,,,
,,trips,,,5,53.0,4.0,1479.0,10.0,36.0,24.0,66.0,19.0,,,,,,,,,,,,,,,,,,
,,trips,,,22,54.0,3.0,807.0,21.0,34.0,21.0,97.0,17.0,,,,,,,,,,,,,,,,,,
,,trips,,,21,55.0,4.0,1431.0,33.0,19.0,9.0,26.0,2.0,,,,,,,,,,,,,,,,,,
,,trips,,,19,56.0,1.0,1100.0,2.0,37.0,9.0,13.0,2.0,,,,,,,,,,,,,,,,,,
,,trips,,,7,57.0,1.0,1456.0,15.0,32.0,30.0,46.0,19.0,,,,,,,,,,,,,,,,,,
,,trips,,,15,58.0,1.0,1483.0,8.0,21.0,14.0,75.0,17.0,,,,,,,,,,,,,,,,,,
,,trips,,,20,59.0,3.0,259.0,7.0,29.0,2.0,88.0,16.0,,,,,,,,,,,,,,,,,,
,,trips,,,6,60.0,1.0,470.0,19.0,13.0,30.0,5.0,10.0,,,,,,,,,,,,,,,,,,
,,trips,,,1,61.0,3.0,700.0,29.0,21.0,1.0,66.0,12.0,,,,,,,,,,,,,,,,,,
,,trips,,,24,62.0,3.0,539.0,15.0,27.0,26.0,65.0,26.0,,,,,,,,,,,,,,,,,,
,,trips,,,10,63.0,2.0,1227.0,15.0,17.0,19.0,62.0,23.0,,,,,,,,,,,,,,,,,,
,,trips,,,11,64.0,3.0,1177.0,18.0,10.0,21.0,26.0,18.0,,,,,,,,,,,,,,,,,,
,,trips,,,1,65.0,2.0,1220.0,35.0,18.0,23.0,97.0,23.0,,,,,,,,,,,,,,,,,,
,,trips,,,18,66.0,3.0,335.0,10.0,5.0,30.0,19.0,18.0,,,,,,,,,,,,,,,,,,
,,trips,,,13,67.0,1.0,122.0,24.0,11.0,14.0,35.0,13.0,,,,,,,,,,,,,,,,,,
,,trips,,,14,68.0,4.0,987.0,24.0,13.0,1.0,76.0,27.0,,,,,,,,,,,,,,,,,,
,,trips,,,19,69.0,2.0,1267.0,21.0,15.0,29.0,19.0,5.0,,,,,,,,,,,,,,,,,,
,,trips,,,12,70.0,2.0,413.0,32.0,20.0,10.0,11.0,11.0,,,,,,,,,,,,,,,,,,
,,trips,,,11,71.0,1.0,118.0,37.0,27.0,10.0,24.0,19.0,,,,,,,,,,,,,,,,,,
,,trips,,,12,72.0,1.0,1193.0,20.0,29.0,5.0,12.0,2.0,,,,,,,,,,,,,,,,,,
,,trips,,,17,73.0,1.0,1290.0,31.0,35.0,12.0,72.0,10.0,,,,,,,,,,,,,,,,,,
,,trips,,,21,74.0,1.0,656.0,7.0,37.0,29.0,57.0,5.0,,,,,,,,,,,,,,,,,,
,,trips,,,17,75.0,3.0,1190.0,36.0,20.0,23.0,93.0,18.0,,,,,,,,,,,,,,,,,,
,,trips,,,11,76.0,3.0,285.0,11.0,22.0,9.0,67.0,20.0,,,,,,,,,,,,,,,,,,
,,trips,,,2,77.0,3.0,950.0,4.0,11.0,6.0,74.0,20.0,,,,,,,,,,,,,,,,,,
,,trips,,,5,78.0,3.0,1208.0,36.0,33.0,2.0,6.0,13.0,,,,,,,,,,,,,,,,,,
,,trips,,,1,79.0,3.0,878.0,27.0,7.0,21.0,92.0,17.0,,,,,,,,,,,,,,,,,,
,,trips,,,4,80.0,3.0,1200.0,18.0,35.0,16.0,17.0,21.0,,,,,,,,,,,,,,,,,,
,,trips,,,17,81.0,1.0,578.0,37.0,35.0,30.0,94.0,25.0,,,,,,,,,,,,,,,,,,
,,trips,,,21,82.0,2.0,462.0,26.0,31.0,19.0,40.0,3.0,,,,,,,,,,,,,,,,,,
,,trips,,,4,83.0,3.0,567.0,20.0,13.0,27.0,48.0,14.0,,,,,,,,,,,,,,,,,,
,,trips,,,17,84.0,2.0,111.0,10.0,6.0,25.0,50.0,2.0,,,,,,,,,,,,,,,,,,
,,trips,,,12,85.0,4.0,108.0,16.0,8.0,17.0,37.0,6.0,,,,,,,,,,,,,,,,,,
,,trips,,,24,86.0,2.0,1235.0,36.0,1.0,16.0,85.0,12.0,,,,,,,,,,,,,,,,,,
,,trips,,,20,87.0,2.0,740.0,17.0,15.0,4.0,37.0,11.0,,,,,,,,,,,,,,,,,,
,,trips,,,15,88.0,2.0,1162.0,3.0,22.0,25.0,41.0,7.0,,,,,,,,,,,,,,,,,,
,,trips,,,1,89.0,2.0,179.0,6.0,1.0,10.0,98.0,22.0,,,,,,,,,,,,,,,,,,
,,trips,,,12,90.0,1.0,1422.0,1.0,1.0,4.0,81.0,21.0,,,,,,,,,,,,,,,,,,
,,trips,,,12,91.0,2.0,614.0,4.0,1.0,17.0,16.0,3.0,,,,,,,,,,,,,,,,,,
,,trips,,,10,92.0,4.0,356.0,25.0,30.0,17.0,22.0,27.0,,,,,,,,,,,,,,,,,,
,,trips,,,12,93.0,2.0,1246.0,18.0,37.0,2.0,10.0,24.0,,,,,,,,,,,,,,,,,,
,,trips,,,3,94.0,2.0,393.0,22.0,17.0,1.0,3.0,12.0,,,,,,,,,,,,,,,,,,
,,trips,,,17,95.0,4.0,1369.0,17.0,34.0,18.0,88.0,6.0,,,,,,,,,,,,,,,,,,
,,trips,,,4,96.0,2.0,919.0,9.0,31.0,27.0,35.0,19.0,,,,,,,,,,,,,,,,,,
,,trips,,,3,97.0,2.0,1148.0,36.0,31.0,15.0,83.0,20.0,,,,,,,,,,,,,,,,,,
,,trips,,,14,98.0,1.0,835.0,24.0,16.0,18.0,88.0,24.0,,,,,,,,,,,,,,,,,,
,,trips,,,3,99.0,1.0,326.0,30.0,2.0,1.0,28.0,2.0,,,,,,,,,,,,,,,,,,
,,trips,,,21,100.0,2.0,878.0,37.0,22.0,8.0,55.0,3.0,,,,,,,,,,,,,,,,,,
,,trips,,,13,101.0,2.0,1323.0,37.0,6.0,8.0,25.0,14.0,,,,,,,,,,,,,,,,,,
,,trips,,,20,102.0,4.0,219.0,29.0,22.0,30.0,74.0,23.0,,,,,,,,,,,,,,,,,,
,,trips,,,20,103.0,4.0,1424.0,15.0,5.0,2.0,8.0,10.0,,,,,,,,,,,,,,,,,,
,,trips,,,12,104.0,1.0,880.0,20.0,16.0,29.0,78.0,10.0,,,,,,,,,,,,,,,,,,
,,trips,,,5,105.0,2.0,99.0,37.0,11.0,3.0,52.0,13.0,,,,,,,,,,,,,,,,,,
,,trips,,,11,106.0,2.0,1102.0,14.0,17.0,21.0,29.0,23.0,,,,,,,,,,,,,,,,,,
,,trips,,,23,107.0,1.0,626.0,12.0,4.0,1.0,89.0,21.0,,,,,,,,,,,,,,,,,,
,,trips,,,16,108.0,3.0,610.0,12.0,18.0,14.0,11.0,8.0,,,,,,,,,,,,,,,,,,
,,trips,,,24,109.0,2.0,537.0,25.0,22.0,4.0,74.0,18.0,,,,,,,,,,,,,,,,,,
,,trips,,,18,110.0,1.0,580.0,36.0,9.0,10.0,2.0,16.0,,,,,,,,,,,,,,,,,,
,,trips,,,14,111.0,4.0,228.0,25.0,3.0,2.0,32.0,26.0,,,,,,,,,,,,,,,,,,
,,trips,,,12,112.0,4.0,1247.0,22.0,33.0,11.0,58.0,24.0,,,,,,,,,,,,,,,,,,
,,trips,,,7,113.0,3.0,977.0,13.0,28.0,28.0,3.0,14.0,,,,,,,,,,,,,,,,,,
,,trips,,,8,114.0,3.0,927.0,36.0,34.0,24.0,71.0,16.0,,,,,,,,,,,,,,,,,,
,,trips,,,18,115.0,2.0,1365.0,16.0,28.0,28.0,31.0,20.0,,,,,,,,,,,,,,,,,,
,,trips,,,4,116.0,2.0,52.0,3.0,27.0,24.0,95.0,19.0,,,,,,,,,,,,,,,,,,
,,trips,,,23,117.0,1.0,237.0,9.0,25.0,9.0,62.0,11.0,,,,,,,,,,,,,,,,,,
,,trips,,,14,118.0,2.0,946.0,25.0,32.0,17.0,72.0,27.0,,,,,,,,,,,,,,,,,,
,,trips,,,6,119.0,4.0,630.0,9.0,4.0,16.0,83.0,9.0,,,,,,,,,,,,,,,,,,
,,trips,,,13,120.0,3.0,365.0,16.0,20.0,19.0,57.0,22.0,,,,,,,,,,,,,,,,,,
,,trips,,,10,121.0,3.0,421.0,20.0,36.0,25.0,78.0,23.0,,,,,,,,,,,,,,,,,,
,,trips,,,13,122.0,3.0,577.0,17.0,11.0,25.0,66.0,3.0,,,,,,,,,,,,,,,,,,
,,trips,,,11,123.0,3.0,53.0,3.0,11.0,23.0,8.0,20.0,,,,,,,,,,,,,,,,,,
,,trips,,,20,124.0,4.0,580.0,13.0,19.0,29.0,51.0,18.0,,,,,,,,,,,,,,,,,,
,,trips,,,5,125.0,2.0,871.0,26.0,13.0,24.0,7.0,19.0,,,,,,,,,,,,,,,,,,
,,trips,,,6,126.0,3.0,210.0,2.0,22.0,10.0,82.0,5.0,,,,,,,,,,,,,,,,,,
,,trips,,,13,127.0,1.0,825.0,24.0,17.0,30.0,61.0,7.0,,,,,,,,,,,,,,,,,,
,,trips,,,2,128.0,4.0,694.0,25.0,13.0,24.0,81.0,24.0,,,,,,,,,,,,,,,,,,
,,trips,,,22,129.0,2.0,949.0,2.0,30.0,13.0,71.0,9.0,,,,,,,,,,,,,,,,,,
,,trips,,,20,130.0,1.0,1430.0,13.0,32.0,3.0,15.0,15.0,,,,,,,,,,,,,,,,,,
,,trips,,,15,131.0,2.0,86.0,3.0,15.0,14.0,67.0,27.0,,,,,,,,,,,,,,,,,,
,,trips,,,1,132.0,1.0,299.0,22.0,2.0,5.0,64.0,14.0,,,,,,,,,,,,,,,,,,
,,trips,,,7,133.0,3.0,1277.0,2.0,35.0,20.0,58.0,12.0,,,,,,,,,,,,,,,,,,
,,trips,,,7,134.0,2.0,729.0,4.0,32.0,30.0,51.0,21.0,,,,,,,,,,,,,,,,,,
,,trips,,,15,135.0,1.0,195.0,1.0,4.0,7.0,82.0,22.0,,,,,,,,,,,,,,,,,,
,,trips,,,24,136.0,4.0,1367.0,1.0,29.0,1.0,31.0,27.0,,,,,,,,,,,,,,,,,,
,,trips,,,21,137.0,2.0,386.0,12.0,32.0,8.0,7.0,7.0,,,,,,,,,,,,,,,,,,
,,trips,,,22,138.0,4.0,1272.0,31.0,13.0,7.0,22.0,21.0,,,,,,,,,,,,,,,,,,
,,trips,,,1,139.0,2.0,339.0,34.0,25.0,2.0,90.0,18.0,,,,,,,,,,,,,,,,,,
,,trips,,,14,140.0,4.0,619.0,34.0,31.0,24.0,54.0,17.0,,,,,,,,,,,,,,,,,,
,,trips,,,6,141.0,2.0,569.0,35.0,19.0,28.0,2.0,16.0,,,,,,,,,,,,,,,,,,
,,trips,,,12,142.0,1.0,1166.0,2.0,26.0,20.0,1.0,27.0,,,,,,,,,,,,,,,,,,
,,trips,,,23,143.0,1.0,752.0,33.0,9.0,10.0,93.0,13.0,,,,,,,,,,,,,,,,,,
,,trips,,,10,144.0,4.0,1342.0,1.0,5.0,9.0,86.0,22.0,,,,,,,,,,,,,,,,,,
,,trips,,,2,145.0,1.0,255.0,20.0,35.0,20.0,58.0,7.0,,,,,,,,,,,,,,,,,,
,,trips,,,1,146.0,3.0,1439.0,28.0,12.0,23.0,74.0,9.0,,,,,,,,,,,,,,,,,,
,,trips,,,1,147.0,4.0,867.0,11.0,28.0,16.0,5.0,16.0,,,,,,,,,,,,,,,,,,
,,trips,,,4,148.0,4.0,944.0,23.0,20.0,2.0,47.0,8.0,,,,,,,,,,,,,,,,,,
,,trips,,,19,149.0,2.0,283.0,3.0,23.0,25.0,67.0,24.0,,,,,,,,,,,,,,,,,,
,,trips,,,24,150.0,1.0,601.0,25.0,10.0,16.0,27.0,19.0,,,,,,,,,,,,,,,,,,
,,trips,,,16,151.0,1.0,429.0,32.0,13.0,16.0,80.0,3.0,,,,,,,,,,,,,,,,,,
,,trips,,,22,152.0,3.0,105.0,29.0,28.0,7.0,64.0,24.0,,,,,,,,,,,,,,,,,,
,,trips,,,9,153.0,4.0,464.0,14.0,37.0,6.0,87.0,4.0,,,,,,,,,,,,,,,,,,
,,trips,,,10,154.0,2.0,183.0,29.0,18.0,23.0,73.0,5.0,,,,,,,,,,,,,,,,,,
,,trips,,,2,155.0,2.0,1002.0,16.0,21.0,18.0,20.0,25.0,,,,,,,,,,,,,,,,,,
,,trips,,,7,156.0,2.0,1098.0,2.0,24.0,8.0,83.0,19.0,,,,,,,,,,,,,,,,,,
,,trips,,,3,157.0,2.0,783.0,10.0,25.0,27.0,8.0,2.0,,,,,,,,,,,,,,,,,,
,,trips,,,20,158.0,2.0,1303.0,10.0,29.0,8.0,78.0,10.0,,,,,,,,,,,,,,,,,,
,,trips,,,14,159.0,3.0,179.0,5.0,27.0,23.0,63.0,27.0,,,,,,,,,,,,,,,,,,
,,trips,,,10,160.0,2.0,392.0,19.0,12.0,11.0,94.0,21.0,,,,,,,,,,,,,,,,,,
,,trips,,,23,161.0,2.0,405.0,32.0,19.0,26.0,49.0,17.0,,,,,,,,,,,,,,,,,,
,,trips,,,21,162.0,1.0,384.0,36.0,37.0,9.0,24.0,15.0,,,,,,,,,,,,,,,,,,
,,trips,,,9,163.0,2.0,259.0,7.0,27.0,6.0,21.0,16.0,,,,,,,,,,,,,,,,,,
,,trips,,,7,164.0,1.0,1486.0,5.0,28.0,21.0,92.0,15.0,,,,,,,,,,,,,,,,,,
,,trips,,,2,165.0,2.0,549.0,5.0,33.0,30.0,16.0,26.0,,,,,,,,,,,,,,,,,,
,,trips,,,11,166.0,3.0,236.0,33.0,17.0,27.0,44.0,15.0,,,,,,,,,,,,,,,,,,
,,trips,,,24,167.0,2.0,1389.0,28.0,36.0,21.0,92.0,24.0,,,,,,,,,,,,,,,,,,
,,trips,,,19,168.0,1.0,310.0,30.0,20.0,21.0,5.0,14.0,,,,,,,,,,,,,,,,,,
,,trips,,,22,169.0,4.0,383.0,1.0,35.0,13.0,93.0,23.0,,,,,,,,,,,,,,,,,,
,,trips,,,13,170.0,3.0,1461.0,36.0,21.0,22.0,73.0,24.0,,,,,,,,,,,,,,,,,,
,,trips,,,22,171.0,2.0,532.0,3.0,9.0,28.0,80.0,24.0,,,,,,,,,,,,,,,,,,
,,trips,,,4,172.0,4.0,1419.0,27.0,16.0,29.0,29.0,11.0,,,,,,,,,,,,,,,,,,
,,trips,,,1,173.0,3.0,913.0,29.0,19.0,5.0,26.0,10.0,,,,,,,,,,,,,,,,,,
,,trips,,,24,174.0,4.0,849.0,28.0,15.0,24.0,81.0,26.0,,,,,,,,,,,,,,,,,,
,,trips,,,2,175.0,4.0,1057.0,36.0,22.0,21.0,12.0,18.0,,,,,,,,,,,,,,,,,,
,,trips,,,8,176.0,2.0,350.0,12.0,5.0,5.0,78.0,25.0,,,,,,,,,,,,,,,,,,
,,trips,,,21,177.0,3.0,122.0,5.0,36.0,12.0,29.0,16.0,,,,,,,,,,,,,,,,,,
,,trips,,,15,178.0,3.0,957.0,22.0,33.0,9.0,83.0,10.0,,,,,,,,,,,,,,,,,,
,,trips,,,7,179.0,4.0,597.0,17.0,29.0,6.0,72.0,8.0,,,,,,,,,,,,,,,,,,
,,trips,,,11,180.0,1.0,1036.0,31.0,17.0,22.0,81.0,20.0,,,,,,,,,,,,,,,,,,
,,trips,,,21,181.0,2.0,260.0,17.0,5.0,1.0,21.0,23.0,,,,,,,,,,,,,,,,,,
,,trips,,,1,182.0,1.0,1277.0,34.0,5.0,25.0,56.0,8.0,,,,,,,,,,,,,,,,,,
